date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
2022-01-01 00:00:00,3.84,36.7,40.7,77.2,8.0,250.99999999999997,112.1,709.6,0.0,62.0,3.84,0.0,21.79,4.6,324.0
2022-01-01 01:00:00,3.12,22.1,38.2,60.3,6.0,340.0,157.05,709.2,0.0,63.0,3.9,0.0,21.4,4.4,317.0
2022-01-01 02:00:00,3.33,43.7,34.7,78.3,6.0,342.0,161.62,709.1,0.0,65.0,4.3,0.0,20.29,3.8,315.0
2022-01-01 03:00:00,4.02,68.1,32.2,100.1,5.0,295.0,162.84,708.9,0.0,67.0,4.4,0.0,19.45,4.1,319.0
2022-01-01 04:00:00,2.39,37.1,32.2,69.2,4.0,310.0,170.59,708.8,0.0,70.0,4.3,0.0,19.24,4.5,202.0
2022-01-01 05:00:00,2.35,29.1,31.2,60.2,3.0000000000000036,169.0,87.36,708.7,0.0,69.0,3.9,0.0,19.02,4.7,183.0
2022-01-01 06:00:00,0.93,6.9,18.6,25.5,7.0,147.0,68.89,708.7,0.0,42.0,4.0,0.0,22.58,6.7,332.0
2022-01-01 07:00:00,0.44,3.4000000000000004,6.9,10.4,13.0,64.0,25.65,709.1,0.0,24.0,3.8,0.0,26.06,7.7,285.0
2022-01-01 08:00:00,0.36,3.3,2.900000000000002,6.300000000000001,18.0,63.0,10.88,709.6,0.0,20.0,3.4,0.0,28.36,12.2,300.0
2022-01-01 09:00:00,0.38,3.4000000000000004,2.8000000000000007,6.199999999999999,22.0,156.0,14.49,710.3,0.0,21.0,3.3,0.0,28.76,13.7,312.0
2022-01-01 10:00:00,0.45,3.4000000000000004,2.5000000000000018,6.0,25.0,49.0,6.67,710.9,0.0,20.0,3.2,0.0,29.92,15.4,326.0
2022-01-01 11:00:00,0.4099999999999999,3.25,4.140000000000001,7.440000000000001,27.0,91.0,9.39,711.0,0.0,18.0,3.4,0.0,31.82,18.0,323.0
2022-01-01 12:00:00,0.4099999999999999,3.3,2.299999999999999,5.699999999999999,28.0,96.0,10.34,710.7,0.0,17.0,3.4,0.0,33.24,18.4,312.0
2022-01-01 13:00:00,0.4,3.0999999999999988,2.1999999999999993,5.400000000000002,33.0,70.0,6.82,710.0,0.0,14.0,3.1,0.0,33.86,21.8,304.0
2022-01-01 14:00:00,0.43,3.200000000000001,2.900000000000002,6.199999999999999,37.0,97.0,8.62,709.3,0.0,12.0,3.2,0.0,34.31,20.6,304.0
2022-01-01 15:00:00,0.44,3.200000000000001,3.4000000000000004,6.699999999999999,37.0,73.0,7.969999999999999,708.8,0.0,10.999999999999991,3.3,0.0,34.53,22.8,303.0
2022-01-01 16:00:00,0.4099999999999999,3.0999999999999988,3.5,6.699999999999999,39.0,91.0,9.26,708.8,0.0,9.0,3.4,0.0,34.79,19.0,297.0
2022-01-01 17:00:00,0.43,3.0999999999999988,4.4,7.599999999999998,40.0,40.0,4.42,708.9,0.0,8.0,3.2,0.0,34.74,16.8,297.0
2022-01-01 18:00:00,0.48,2.8,7.1,10.0,36.0,29.0,14.051,709.1,0.0,9.0,3.3,0.0,32.75,15.9,290.0
2022-01-01 19:00:00,0.52,2.6999999999999993,5.6,8.3,38.0,23.0,7.99,710.0,0.0,10.0,3.5,0.0,31.43,13.5,251.0
2022-01-01 20:00:00,0.6,2.5999999999999996,9.1,11.8,32.0,32.0,6.719999999999999,710.6,0.0,10.999999999999991,3.7,0.0,30.27,9.0,250.00000000000003
2022-01-01 21:00:00,0.82,4.1,14.8,19.0,27.0,41.0,20.21,711.1,0.0,12.0,4.5,0.0,29.09,8.6,299.0
2022-01-01 22:00:00,1.79,25.9,33.3,59.099999999999994,7.0,54.0,49.25,711.5,0.0,17.0,5.5,0.0,26.03,4.8,341.0
2022-01-01 23:00:00,2.09,56.50000000000001,33.5,89.9,5.0,107.0,47.22,712.0,0.0,20.0,5.2,0.0,24.75,4.3,55.0
2022-01-02 00:00:00,2.12,60.8,30.7,91.4,7.0,102.0,63.95,712.3,0.0,23.000000000000004,6.7,0.0,22.88,4.5,333.0
2022-01-02 01:00:00,1.84,44.3,27.8,72.1,7.0,133.0,68.11,712.6,0.0,24.0,6.5,0.0,21.7,4.1,322.0
2022-01-02 02:00:00,1.17,10.6,25.5,36.1,7.0,119.0,55.34,713.0,0.0,23.000000000000004,5.9,0.0,21.42,6.3,318.0
2022-01-02 03:00:00,0.7,3.9,18.6,22.6,9.0,100.0,41.45,713.5,0.0,21.0,4.7,0.0,21.95,6.3,311.0
2022-01-02 04:00:00,0.4099999999999999,3.0999999999999988,7.4,10.5,23.0,49.0,36.59,715.1,0.0,22.0,4.2,0.0,21.18,11.3,334.0
2022-01-02 05:00:00,0.32,3.0,2.299999999999999,5.400000000000002,34.0,130.0,33.14,716.6,0.0,20.0,3.7,0.0,19.48,12.3,27.0
2022-01-02 06:00:00,0.32,2.9000000000000004,2.5000000000000018,5.5,33.0,289.0,11.32,718.0,0.0,23.000000000000004,3.9,0.0,17.81,16.1,12.0
2022-01-02 07:00:00,0.2299999999999999,2.8,3.1999999999999993,6.199999999999999,29.0,118.0,11.33,719.7,0.0,32.0,3.5,0.0,14.75,7.5,322.0
2022-01-02 08:00:00,0.16,3.0,3.1999999999999993,6.199999999999999,30.0,106.0,13.56,721.3,0.0,35.0,3.7,0.0,12.26,8.1,19.0
2022-01-02 09:00:00,0.2099999999999999,3.3,3.4000000000000004,6.800000000000001,28.0,115.0,11.9,723.1,0.0,35.0,3.9,0.0,11.34,6.9,51.0
2022-01-02 10:00:00,0.3400000000000001,3.9,3.5999999999999996,7.699999999999999,25.0,89.0,9.63,724.6,0.0,35.0,4.0,0.0,10.95,8.7,49.0
